 conds, dewptm, hail, hum,rain, tempm
Haze,26,0,84,0,29
Haze,26,0,84,0,29
Haze,26,0,89,0,28
Haze,25,0,84,0,28
Haze,25,0,79,0,29
Haze,25,0,84,0,28
Haze,24,0,74,0,29
Haze,24,0,70,0,30
Haze,25,0,70,0,31
Haze,24,0,62,0,32
Haze,25,0,63,0,33
Haze,24,0,59,0,33
Haze,22,0,49,0,34
Haze,25,0,66,0,32
Haze,24,0,62,0,32
Haze,24,0,59,0,33
Haze,24,0,62,0,32
Haze,24,0,66,0,31
Haze,24,0,70,0,30
Haze,24,0,70,0,30
Haze,24,0,70,0,30
Haze,24,0,74,0,29
Haze,24,0,74,0,29
Haze,24,0,74,0,29
Haze,25,0,84,0,28
Haze,24,0,79,0,28
Haze,24,0,79,0,28
Haze,24,0,79,0,28
Light Rain,24,0,79,1,28
Light Thunderstorms and Rain,24,0,84,1,27
Rain,,0,N/A,1,
Light Drizzle,23,0,79,0,27
Rain,23,0,83,1,26
Haze,23,0,79,0,27
Haze,24,0,79,0,28
Haze,24,0,79,0,28
Haze,25,0,84,0,28
Haze,25,0,79,0,29
Haze,25,0,74,0,30
Haze,25,0,74,0,30
Haze,26,0,75,0,31
Thunderstorms and Rain,25,0,84,1,28
Haze,24,0,89,0,26
Overcast,25,0,89,0,27
Rain,26,0,94,1,27
Rain,25,0,89,1,27
Drizzle,26,0,94,0,27
Rain,25,0,89,1,27
Rain,23,0,83,1,26
Thunderstorms and Rain,24,0,89,1,26
Overcast,24,0,89,0,26
Overcast,25,0,89,0,27
Drizzle,25,0,89,0,27
Haze,23,0,74,0,28
Haze,24,0,74,0,29
Haze,24,0,66,0,31
Haze,24,0,66,0,31
Haze,23,0,59,0,32
Haze,23,0,59,0,32
Haze,23,0,59,0,32
Mostly Cloudy,24,0,59,0,33
Mostly Cloudy,24,0,59,0,33
Haze,23,0,59,0,32
Haze,24,0,66,0,31
Haze,25,0,74,0,30
Haze,25,0,74,0,30
Haze,24,0,70,0,30
Haze,24,0,74,0,29
Haze,24,0,74,0,29
Haze,24,0,74,0,29
Haze,23,0,70,0,29
Haze,24,0,79,0,28
Haze,23,0,74,0,28
Haze,23,0,74,0,28
Haze,23,0,74,0,28
Haze,23,0,74,0,28
Haze,23,0,70,0,29
Haze,22,0,66,0,29
Haze,22,0,62,0,30
Haze,22,0,58,0,31
Light Rain,24,0,74,1,29
Haze,24,0,62,0,32
Haze,23,0,59,0,32
Haze,22,0,52,0,33
Haze,24,0,59,0,33
Haze,24,0,62,0,32
Light Rain,25,0,70,1,31
Haze,,0,N/A,0,
Overcast,25,0,74,0,30
Haze,23,0,66,0,30
Haze,,0,N/A,0,
Haze,24,0,74,0,29
Haze,24,0,79,0,28
Haze,24,0,79,0,28
Haze,24,0,79,0,28
Haze,24,0,84,0,27
Haze,24,0,84,0,27
Haze,24,0,84,0,27
Haze,23,0,74,0,28
Scattered Clouds,24,0,70,0,30
Haze,24,0,70,0,30
Haze,25,0,70,0,31
Haze,23,0,55,0,33
Haze,24,0,56,0,34
Haze,24,0,53,0,35
Haze,23,0,49,0,35
Haze,23,0,49,0,35
Haze,23,0,52,0,34
Haze,23,0,55,0,33
Haze,25,0,66,0,32
Haze,25,0,70,0,31
Haze,25,0,74,0,30
Haze,24,0,74,0,29
Haze,25,0,79,0,29
Haze,24,0,74,0,29
Haze,24,0,74,0,29
Haze,24,0,79,0,28
Haze,24,0,79,0,28
Haze,24,0,79,0,28
Scattered Clouds,25,0,84,0,28
Scattered Clouds,25,0,79,0,29
Haze,24,0,74,0,29
Haze,24,0,74,0,29
Haze,25,0,74,0,30
Haze,24,0,62,0,32
Haze,24,0,59,0,33
Haze,24,0,56,0,34
Haze,25,0,63,0,33
Haze,25,0,59,0,34
Haze,25,0,59,0,34
Haze,26,0,66,0,33
Haze,25,0,63,0,33
Haze,27,0,75,0,32
Haze,26,0,75,0,31
Haze,25,0,74,0,30
Partly Cloudy,25,0,74,0,30
Haze,25,0,59,0,34
Haze,25,0,74,0,30
Haze,25,0,74,0,30
Haze,26,0,84,0,29
Haze,25,0,79,0,29
Haze,26,0,84,0,29
Haze,25,0,79,0,29
Haze,25,0,74,0,30
Haze,25,0,70,0,31
Haze,26,0,70,0,32
Haze,26,0,70,0,32
Haze,26,0,66,0,33
Smoke,26,0,63,0,34
Thunderstorms and Rain,23,0,55,1,33
Light Rain,26,0,84,1,29
Haze,25,0,63,0,33
Haze,26,0,66,0,33
Haze,26,0,70,0,32
Smoke,26,0,75,0,31
Smoke,26,0,79,0,30
Scattered Clouds,27,0,89,0,29
Haze,25,0,74,0,30
Haze,25,0,74,0,30
Haze,25,0,74,0,30
Haze,26,0,84,0,29
Haze,26,0,84,0,29
Haze,26,0,84,0,29
Partly Cloudy,26,0,84,0,29
Scattered Clouds,26,0,84,0,29
Scattered Clouds,26,0,84,0,29
Mostly Cloudy,26,0,84,0,29
Light Rain,26,0,84,1,29
Light Drizzle,27,0,89,0,29
Mostly Cloudy,26,0,84,0,29
Light Drizzle,26,0,79,0,30
Haze,26,0,75,0,31
Haze,25,0,66,0,32
Haze,26,0,66,0,33
Haze,26,0,66,0,33
Haze,25,0,63,0,33
Haze,25,0,59,0,34
Haze,26,0,63,0,34
Haze,26,0,66,0,33
Haze,26,0,70,0,32
Haze,27,0,75,0,32
Haze,28,0,84,0,31
Haze,27,0,79,0,31
Haze,27,0,84,0,30
Haze,25,0,70,0,31
Haze,26,0,79,0,30
Haze,25,0,74,0,30
Haze,26,0,84,0,29
Haze,25,0,79,0,29
Haze,25,0,79,0,29
Haze,25,0,79,0,29
Haze,25,0,79,0,29
Haze,25,0,74,0,30
Light Rain,25,0,79,1,29
Haze,25,0,79,0,29
Light Rain,24,0,79,1,28
Light Rain,25,0,84,1,28
Haze,24,0,79,0,28
Haze,24,0,66,0,31
Haze,23,0,62,0,31
Haze,25,0,70,0,31
Drizzle,25,0,74,0,30
Light Rain,26,0,79,1,30
Light Rain,25,0,79,1,29
Light Rain,26,0,89,1,28
Light Drizzle,27,0,94,0,28
Haze,26,0,89,0,28
Haze,25,0,84,0,28
Haze,25,0,89,0,27
Haze,24,0,84,0,27
Haze,24,0,84,0,27
Haze,26,0,94,0,27
Haze,25,0,89,0,27
Haze,26,0,94,0,27
Haze,25,0,89,0,27
Haze,25,0,89,0,27
Light Drizzle,26,0,94,0,27
Light Drizzle,26,0,94,0,27
Haze,25,0,79,0,29
Haze,24,0,74,0,29
Haze,25,0,79,0,29
Light Drizzle,27,0,89,0,29
Haze,25,0,70,0,31
Smoke,27,0,75,0,32
Smoke,26,0,75,0,31
Haze,26,0,75,0,31
Smoke,26,0,75,0,31
Haze,26,0,79,0,30
Haze,27,0,84,0,30
Haze,27,0,84,0,30
Haze,27,0,84,0,30
Haze,27,0,84,0,30
Haze,26,0,84,0,29
Haze,26,0,84,0,29
Haze,25,0,84,0,28
Haze,25,0,84,0,28
Haze,25,0,89,0,27
Haze,25,0,84,0,28
Haze,25,0,84,0,28
Haze,26,0,79,0,30
Haze,26,0,70,0,32
Haze,25,0,66,0,32
Haze,24,0,59,0,33
Haze,24,0,56,0,34
Scattered Clouds,25,0,59,0,34
Scattered Clouds,25,0,59,0,34
Mostly Cloudy,25,0,63,0,33
Scattered Clouds,25,0,59,0,34
Scattered Clouds,26,0,59,0,35
Scattered Clouds,26,0,63,0,34
Haze,27,0,71,0,33
Haze,27,0,75,0,32
Haze,26,0,70,0,32
Haze,17,0,40,0,32
Thunderstorm,26,0,75,0,31
Haze,26,0,79,0,30
Haze,27,0,84,0,30
Haze,26,0,79,0,30
Haze,27,0,89,0,29
Haze,27,0,89,0,29
Haze,27,0,89,0,29
Haze,26,0,79,0,30
Haze,26,0,75,0,31
Haze,26,0,70,0,32
Haze,25,0,63,0,33
Haze,26,0,66,0,33
Haze,25,0,59,0,34
Haze,25,0,59,0,34
Light Rain,24,0,74,1,29
Haze,25,0,63,0,33
Haze,25,0,63,0,33
Haze,25,0,63,0,33
Haze,26,0,70,0,32
Haze,26,0,70,0,32
Haze,25,0,70,0,31
Haze,27,0,79,0,31
Haze,27,0,84,0,30
Haze,26,0,79,0,30
Haze,27,0,84,0,30
Haze,27,0,84,0,30
Haze,27,0,89,0,29
Haze,27,0,89,0,29
Haze,26,0,84,0,29
Haze,27,0,89,0,29
Smoke,27,0,89,0,29
Smoke,27,0,84,0,30
Haze,27,0,79,0,31
Haze,27,0,75,0,32
Haze,26,0,66,0,33
Haze,26,0,63,0,34
Haze,25,0,59,0,34
Drizzle,27,0,67,0,34
Haze,24,0,53,0,35
Haze,25,0,56,0,35
Haze,25,0,74,0,30
Light Rain,26,0,89,1,28
Haze,26,0,89,0,28
Haze,26,0,89,0,28
Haze,27,0,94,0,28
Haze,26,0,89,0,28
Haze,26,0,89,0,28
Haze,26,0,89,0,28
Haze,26,0,84,0,29
Haze,26,0,89,0,28
Haze,26,0,89,0,28
Haze,26,0,89,0,28
Haze,26,0,89,0,28
Haze,26,0,89,0,28
Haze,26,0,89,0,28
Haze,25,0,79,0,29
Haze,25,0,70,0,31
Haze,27,0,75,0,32
Haze,26,0,63,0,34
Haze,27,0,67,0,34
Haze,26,0,66,0,33
Rain,25,0,74,1,30
Haze,24,0,74,0,29
Rain,24,0,79,1,28
Thunderstorms and Rain,24,0,84,1,27
Haze,26,0,94,0,27
Overcast,25,0,89,0,27
Haze,25,0,89,0,27
Mostly Cloudy,25,0,89,0,27
Haze,25,0,89,0,27
Scattered Clouds,25,0,89,0,27
Scattered Clouds,25,0,89,0,27
Mostly Cloudy,25,0,89,0,27
Mostly Cloudy,25,0,89,0,27
Mostly Cloudy,26,0,94,0,27
Scattered Clouds,26,0,94,0,27
Scattered Clouds,26,0,94,0,27
Scattered Clouds,26,0,89,0,28
Haze,25,0,79,0,29
Haze,25,0,79,0,29
Haze,26,0,79,0,30
Haze,25,0,70,0,31
Haze,26,0,70,0,32
Haze,26,0,66,0,33
Haze,25,0,63,0,33
Scattered Clouds,25,0,63,0,33
Scattered Clouds,25,0,63,0,33
Scattered Clouds,25,0,63,0,33
Scattered Clouds,24,0,66,0,31
Haze,24,0,70,0,30
Haze,25,0,79,0,29
Haze,26,0,84,0,29
Haze,26,0,89,0,28
Haze,25,0,84,0,28
Haze,26,0,89,0,28
Haze,25,0,84,0,28
Haze,25,0,84,0,28
Haze,25,0,84,0,28
Haze,25,0,89,0,27
Thunderstorms and Rain,23,0,83,1,26
Haze,25,0,89,0,27
Haze,26,0,94,0,27
Haze,25,0,79,0,29
Haze,24,0,74,0,29
Haze,25,0,74,0,30
Haze,24,0,66,0,31
Haze,24,0,62,0,32
Haze,25,0,66,0,32
Mostly Cloudy,25,0,66,0,32
Mostly Cloudy,25,0,63,0,33
Mostly Cloudy,26,0,66,0,33
Mostly Cloudy,26,0,66,0,33
Scattered Clouds,25,0,63,0,33
Haze,25,0,66,0,32
Haze,26,0,75,0,31
Haze,25,0,74,0,30
Haze,25,0,79,0,29
Haze,25,0,79,0,29
Haze,25,0,79,0,29
Haze,25,0,79,0,29
Haze,25,0,79,0,29
Haze,25,0,79,0,29
Haze,24,0,74,0,29
Haze,24,0,79,0,28
Haze,23,0,74,0,28
Haze,23,0,74,0,28
Haze,23,0,70,0,29
Haze,24,0,70,0,30
Haze,23,0,62,0,31
Haze,24,0,62,0,32
Haze,23,0,59,0,32
Haze,24,0,62,0,32
Haze,25,0,63,0,33
Haze,25,0,59,0,34
Scattered Clouds,24,0,56,0,34
Partly Cloudy,25,0,59,0,34
Haze,24,0,56,0,34
Haze,25,0,66,0,32
Haze,24,0,62,0,32
Haze,24,0,66,0,31
Haze,24,0,70,0,30
Haze,23,0,66,0,30
Haze,24,0,74,0,29
Haze,23,0,70,0,29
Haze,22,0,70,0,28
Haze,24,0,79,0,28
Haze,23,0,74,0,28
Haze,21,0,66,0,28
Haze,23,0,74,0,28
Haze,22,0,70,0,28
Haze,24,0,74,0,29
Haze,22,0,66,0,29
Haze,22,0,62,0,30
Haze,22,0,62,0,30
Haze,23,0,62,0,31
Haze,23,0,59,0,32
Haze,24,0,59,0,33
Haze,24,0,56,0,34
Haze,24,0,56,0,34
Haze,22,0,49,0,34
Haze,23,0,55,0,33
Haze,23,0,59,0,32
Haze,24,0,66,0,31
Haze,24,0,70,0,30
Haze,23,0,66,0,30
Haze,23,0,66,0,30
Haze,23,0,66,0,30
Haze,23,0,70,0,29
Haze,22,0,66,0,29
Haze,23,0,70,0,29
Haze,23,0,74,0,28
Haze,23,0,74,0,28
Haze,23,0,70,0,29
Haze,23,0,70,0,29
Haze,23,0,62,0,31
Haze,24,0,62,0,32
Haze,21,0,46,0,34
Haze,22,0,49,0,34
Haze,22,0,47,0,35
Scattered Clouds,22,0,47,0,35
Scattered Clouds,22,0,47,0,35
Scattered Clouds,23,0,49,0,35
Scattered Clouds,23,0,52,0,34
Scattered Clouds,24,0,59,0,33
Haze,25,0,66,0,32
Haze,24,0,66,0,31
Haze,24,0,62,0,32
Haze,25,0,66,0,32
Haze,24,0,66,0,31
Haze,25,0,74,0,30
Haze,25,0,79,0,29
Haze,25,0,79,0,29
Haze,25,0,84,0,28
Haze,24,0,79,0,28
Haze,24,0,74,0,29
Haze,24,0,70,0,30
Haze,23,0,59,0,32
Haze,23,0,59,0,32
Haze,23,0,52,0,34
Scattered Clouds,22,0,49,0,34
Scattered Clouds,22,0,47,0,35
Mostly Cloudy,21,0,41,0,36
Mostly Cloudy,21,0,41,0,36
Scattered Clouds,21,0,41,0,36
Haze,22,0,47,0,35
Haze,22,0,47,0,35
Haze,20,0,44,0,34
Haze,21,0,49,0,33
Haze,22,0,55,0,32
Haze,22,0,55,0,32
Haze,21,0,55,0,31
Haze,22,0,62,0,30
Haze,22,0,62,0,30
Haze,21,0,58,0,30
Haze,22,0,62,0,30
Haze,21,0,62,0,29
Haze,21,0,62,0,29
Haze,21,0,62,0,29
Haze,20,0,58,0,29
Haze,20,0,55,0,30
Haze,21,0,55,0,31
Haze,21,0,52,0,32
Haze,21,0,49,0,33
Haze,21,0,46,0,34
Haze,21,0,44,0,35
Haze,21,0,41,0,36
Haze,21,0,41,0,36
Haze,20,0,39,0,36
Haze,20,0,41,0,35
Haze,21,0,46,0,34
Haze,23,0,55,0,33
Haze,23,0,59,0,32
Haze,22,0,55,0,32
Haze,22,0,58,0,31
Haze,22,0,58,0,31
Haze,21,0,55,0,31
Haze,21,0,58,0,30
Haze,22,0,62,0,30
Haze,21,0,62,0,29
Haze,21,0,62,0,29
Haze,22,0,70,0,28
Haze,21,0,62,0,29
Haze,22,0,66,0,29
Haze,22,0,58,0,31
Haze,22,0,55,0,32
Haze,23,0,52,0,34
Haze,24,0,53,0,35
Haze,23,0,49,0,35
Haze,21,0,44,0,35
Mostly Cloudy,22,0,47,0,35
Scattered Clouds,23,0,47,0,36
Scattered Clouds,21,0,41,0,36
Mostly Cloudy,23,0,52,0,34
Scattered Clouds,24,0,59,0,33
Haze,24,0,62,0,32
Haze,23,0,62,0,31
Haze,24,0,66,0,31
Haze,25,0,74,0,30
Haze,25,0,74,0,30
Haze,25,0,74,0,30
Haze,25,0,79,0,29
Haze,25,0,79,0,29
Haze,24,0,74,0,29
Haze,24,0,79,0,28
Haze,23,0,74,0,28
Haze,24,0,79,0,28
Haze,24,0,74,0,29
Haze,23,0,66,0,30
Haze,24,0,70,0,30
Overcast,25,0,84,0,28
Haze,23,0,70,0,29
Haze,24,0,70,0,30
Haze,24,0,70,0,30
Haze,25,0,70,0,31
Scattered Clouds,24,0,59,0,33
Scattered Clouds,25,0,63,0,33
Mostly Cloudy,22,0,58,0,31
Light Rain,23,0,83,1,26
Light Rain,24,0,89,1,26
Overcast,25,0,89,0,27
Mostly Cloudy,25,0,89,0,27
Mostly Cloudy,24,0,84,0,27
Haze,24,0,84,0,27
Haze,24,0,84,0,27
Haze,24,0,84,0,27
Haze,24,0,84,0,27
Haze,25,0,89,0,27
Haze,24,0,84,0,27
Haze,25,0,89,0,27
Haze,24,0,79,0,28
Haze,24,0,66,0,31
Haze,25,0,70,0,31
Haze,27,0,71,0,33
Haze,25,0,63,0,33
Mostly Cloudy,25,0,63,0,33
Scattered Clouds,26,0,63,0,34
Mostly Cloudy,25,0,59,0,34
Mostly Cloudy,24,0,53,0,35
Haze,25,0,59,0,34
Haze,24,0,66,0,31
Haze,25,0,74,0,30
Haze,24,0,70,0,30
Haze,24,0,70,0,30
Haze,23,0,66,0,30
Haze,24,0,74,0,29
Haze,24,0,74,0,29
Haze,23,0,70,0,29
Haze,23,0,74,0,28
Haze,24,0,79,0,28
Haze,25,0,84,0,28
Haze,25,0,84,0,28
Haze,24,0,74,0,29
Haze,24,0,74,0,29
Haze,25,0,70,0,31
Haze,25,0,66,0,32
Haze,25,0,63,0,33
Haze,25,0,59,0,34
Haze,25,0,59,0,34
Haze,25,0,59,0,34
Haze,24,0,53,0,35
Rain,27,0,75,1,32
Haze,25,0,70,0,31
Light Drizzle,24,0,79,0,28
Rain,24,0,89,1,26
Mostly Cloudy,26,0,94,0,27
Haze,25,0,84,0,28
Haze,23,0,79,0,27
Haze,24,0,84,0,27
Haze,24,0,84,0,27
Haze,24,0,84,0,27
Haze,24,0,84,0,27
Haze,25,0,89,0,27
Scattered Clouds,25,0,89,0,27
Mostly Cloudy,25,0,89,0,27
Mostly Cloudy,25,0,89,0,27
Scattered Clouds,24,0,84,0,27
Smoke,25,0,84,0,28
Haze,25,0,74,0,30
Haze,25,0,70,0,31
Haze,26,0,70,0,32
Haze,24,0,59,0,33
Haze,25,0,59,0,34
Haze,25,0,59,0,34
Haze,24,0,56,0,34
Haze,23,0,66,0,30
Haze,16,0,43,0,30
Haze,26,0,79,0,30
Haze,26,0,84,0,29
Haze,25,0,79,0,29
Haze,,0,N/A,0,
Haze,,0,N/A,0,
Haze,26,0,89,0,28
Haze,26,0,89,0,28
Haze,26,0,89,0,28
Haze,26,0,89,0,28
Haze,26,0,89,0,28
Haze,26,0,89,0,28
Haze,26,0,89,0,28
Haze,25,0,84,0,28
Light Thunderstorms and Rain,25,0,94,1,26
Rain,25,0,100,1,25
Thunderstorms and Rain,25,0,100,1,25
Rain,26,0,94,1,27
Haze,27,0,79,0,31
Haze,28,0,79,0,32
Haze,27,0,71,0,33
Haze,28,0,71,0,34
Haze,26,0,63,0,34
Haze,26,0,70,0,32
Haze,25,0,79,0,29
Haze,26,0,84,0,29
Haze,26,0,79,0,30
Haze,26,0,79,0,30
Haze,26,0,84,0,29
Haze,26,0,84,0,29
Haze,25,0,79,0,29
Haze,25,0,84,0,28
Partly Cloudy,25,0,84,0,28
Partly Cloudy,24,0,79,0,28
Partly Cloudy,24,0,84,0,27
Partly Cloudy,25,0,89,0,27
Haze,22,0,74,0,27
Scattered Clouds,24,0,84,0,27
Scattered Clouds,25,0,89,0,27
Haze,23,0,70,0,29
Haze,25,0,74,0,30
Haze,24,0,62,0,32
Haze,24,0,62,0,32
Haze,25,0,63,0,33
Haze,23,0,59,0,32
Haze,23,0,70,0,29
Haze,26,0,66,0,33
Haze,22,0,58,0,31
Thunderstorm,20,0,58,0,29
Haze,24,0,66,0,31
Haze,24,0,66,0,31
Haze,25,0,70,0,31
Haze,24,0,70,0,30
Haze,25,0,74,0,30
Thunderstorms and Rain,24,0,74,1,29
Thunderstorm,25,0,79,0,29
Haze,24,0,79,0,28
Haze,24,0,79,0,28
Haze,26,0,89,0,28
Haze,26,0,89,0,28
Haze,24,0,79,0,28
Smoke,25,0,84,0,28
Smoke,-23,0,4,0,29
Smoke,23,0,66,0,30
Smoke,23,0,66,0,30
Haze,23,0,59,0,32
Haze,24,0,62,0,32
Haze,23,0,55,0,33
Haze,24,0,56,0,34
Haze,24,0,56,0,34
Haze,22,0,47,0,35
Scattered Clouds,23,0,49,0,35
Haze,21,0,46,0,34
Haze,22,0,52,0,33
Haze,24,0,62,0,32
Haze,24,0,66,0,31
Haze,25,0,70,0,31
Haze,25,0,74,0,30
Haze,25,0,74,0,30
Haze,25,0,74,0,30
Haze,25,0,84,0,28
Haze,25,0,79,0,29
Haze,25,0,79,0,29
Haze,25,0,79,0,29
Haze,25,0,79,0,29
Haze,25,0,84,0,28
Haze,25,0,74,0,30
Haze,25,0,70,0,31
Haze,24,0,62,0,32
Haze,25,0,63,0,33
Haze,24,0,56,0,34
Haze,24,0,53,0,35
Haze,24,0,53,0,35
Haze,24,0,50,0,36
Haze,25,0,53,0,36
Partly Cloudy,23,0,47,0,36
Scattered Clouds,24,0,50,0,36
Haze,23,0,47,0,36
Haze,24,0,53,0,35
Haze,24,0,56,0,34
Haze,25,0,66,0,32
Haze,26,0,70,0,32
Haze,26,0,70,0,32
Haze,25,0,70,0,31
Haze,25,0,70,0,31
Haze,25,0,74,0,30
Haze,26,0,79,0,30
Haze,26,0,84,0,29
Haze,25,0,79,0,29
Haze,25,0,79,0,29
Haze,26,0,84,0,29
Haze,24,0,66,0,31
Haze,24,0,62,0,32
Haze,26,0,66,0,33
Haze,26,0,63,0,34
Haze,23,0,49,0,35
Haze,25,0,56,0,35
Haze,24,0,50,0,36
Haze,24,0,50,0,36
Haze,23,0,47,0,36
Partly Cloudy,24,0,47,0,37
Partly Cloudy,23,0,47,0,36
Haze,26,0,63,0,34
Haze,26,0,70,0,32
Haze,27,0,79,0,31
Haze,26,0,75,0,31
Haze,26,0,75,0,31
Haze,25,0,74,0,30
Haze,27,0,84,0,30
Haze,25,0,74,0,30
Haze,25,0,74,0,30
Haze,27,0,84,0,30
Scattered Clouds,25,0,74,0,30
Haze,26,0,79,0,30
Haze,25,0,74,0,30
Haze,22,0,58,0,31
Haze,23,0,62,0,31
Haze,23,0,59,0,32
Haze,25,0,63,0,33
Haze,25,0,59,0,34
Haze,25,0,59,0,34
Haze,24,0,56,0,34
Haze,25,0,59,0,34
Haze,24,0,56,0,34
Haze,23,0,55,0,33
Heavy Thunderstorms and Rain,22,0,70,1,28
Thunderstorms and Rain,20,0,69,1,26
Thunderstorms and Rain,23,0,89,1,25
Rain,23,0,83,1,26
Thunderstorms and Rain,22,0,78,1,26
Thunderstorms and Rain,23,0,83,1,26
Rain,23,0,83,1,26
Haze,22,0,78,0,26
Haze,22,0,78,0,26
Haze,25,0,89,0,27
Haze,25,0,89,0,27
Drizzle,25,0,89,0,27
Light Thunderstorms and Rain,25,0,89,1,27
Thunderstorms and Rain,25,0,89,1,27
Overcast,24,0,89,0,26
Heavy Thunderstorms and Rain,24,0,89,1,26
Thunderstorms and Rain,23,0,83,1,26
Heavy Thunderstorms and Rain,24,0,89,1,26
Rain,21,0,74,1,26
Light Rain,23,0,83,1,26
Light Drizzle,23,0,74,0,28
Haze,23,0,70,0,29
Haze,25,0,79,0,29
Haze,21,0,62,0,29
Haze,23,0,79,0,27
Haze,23,0,79,0,27
Haze,23,0,79,0,27
Scattered Clouds,25,0,89,0,27
Haze,25,0,89,0,27
Scattered Clouds,25,0,89,0,27
Haze,24,0,84,0,27
Haze,25,0,89,0,27
Mostly Cloudy,24,0,84,0,27
Scattered Clouds,25,0,89,0,27
Scattered Clouds,24,0,84,0,27
Scattered Clouds,24,0,84,0,27
Haze,23,0,70,0,29
Haze,25,0,70,0,31
Haze,25,0,66,0,32
Haze,25,0,66,0,32
Haze,23,0,55,0,33
Haze,24,0,56,0,34
Haze,24,0,56,0,34
Haze,23,0,49,0,35
Haze,24,0,56,0,34
Haze,25,0,59,0,34
Haze,24,0,56,0,34
Haze,25,0,59,0,34
Haze,25,0,63,0,33
Haze,26,0,70,0,32
Haze,26,0,75,0,31
Haze,26,0,75,0,31
Haze,26,0,75,0,31
Haze,25,0,74,0,30
Haze,26,0,79,0,30
Haze,27,0,84,0,30
Haze,26,0,84,0,29
Haze,27,0,89,0,29
Scattered Clouds,27,0,89,0,29
Scattered Clouds,27,0,89,0,29
Mostly Cloudy,28,0,89,0,30
Smoke,24,0,62,0,32
Light Rain,25,0,63,1,33
Light Rain,25,0,74,1,30
Rain,25,0,79,1,29
Light Rain,27,0,89,1,29
Haze,25,0,74,0,30
Haze,26,0,70,0,32
Haze,25,0,63,0,33
Haze,25,0,66,0,32
Haze,26,0,70,0,32
Haze,27,0,79,0,31
Haze,26,0,79,0,30
Haze,26,0,79,0,30
Haze,26,0,84,0,29
Haze,26,0,84,0,29
Haze,26,0,84,0,29
Haze,25,0,84,0,28
Haze,25,0,89,0,27
Haze,24,0,84,0,27
Haze,24,0,84,0,27
Haze,24,0,84,0,27
Haze,25,0,89,0,27
Haze,24,0,84,0,27
Haze,24,0,79,0,28
Haze,24,0,74,0,29
Haze,25,0,74,0,30
Haze,23,0,62,0,31
Haze,23,0,59,0,32
Haze,25,0,63,0,33
Haze,23,0,55,0,33
Haze,23,0,55,0,33
Haze,24,0,59,0,33
Haze,23,0,55,0,33
Scattered Clouds,23,0,55,0,33
Haze,25,0,70,0,31
Haze,24,0,56,0,34
Haze,24,0,70,0,30
Haze,24,0,74,0,29
Haze,23,0,70,0,29
Haze,23,0,70,0,29
Haze,24,0,74,0,29
Haze,24,0,79,0,28
Haze,25,0,84,0,28
Haze,24,0,84,0,27
Haze,23,0,79,0,27
Haze,23,0,79,0,27
Haze,23,0,74,0,28
Haze,22,0,66,0,29
Haze,22,0,62,0,30
Haze,20,0,52,0,31
Haze,24,0,62,0,32
Haze,24,0,59,0,33
Haze,25,0,59,0,34
Haze,25,0,59,0,34
Haze,23,0,49,0,35
Haze,23,0,49,0,35
Haze,25,0,59,0,34
Haze,25,0,63,0,33
Haze,24,0,62,0,32
Haze,25,0,70,0,31
Haze,24,0,70,0,30
Haze,23,0,66,0,30
Haze,22,0,62,0,30
Haze,23,0,70,0,29
Haze,23,0,70,0,29
Haze,23,0,74,0,28
Haze,22,0,74,0,27
Haze,22,0,74,0,27
Haze,21,0,70,0,27
Haze,22,0,74,0,27
Haze,21,0,58,0,30
Haze,21,0,55,0,31
Haze,21,0,52,0,32
Haze,22,0,52,0,33
Haze,25,0,63,0,33
Haze,24,0,56,0,34
Haze,23,0,49,0,35
Haze,23,0,49,0,35
Haze,24,0,53,0,35
Haze,23,0,49,0,35
Haze,24,0,59,0,33
Haze,24,0,62,0,32
Haze,25,0,66,0,32
Haze,25,0,66,0,32
Haze,26,0,75,0,31
Haze,25,0,70,0,31
Haze,23,0,66,0,30
Haze,23,0,70,0,29
Haze,23,0,74,0,28
Haze,23,0,79,0,27
Haze,22,0,74,0,27
Haze,22,0,78,0,26
Haze,22,0,74,0,27
Haze,21,0,66,0,28
Haze,21,0,62,0,29
Haze,22,0,58,0,31
Haze,21,0,49,0,33
Haze,23,0,55,0,33
Haze,23,0,52,0,34
Haze,21,0,44,0,35
Haze,22,0,47,0,35
Haze,22,0,47,0,35
Haze,22,0,47,0,35
Haze,23,0,49,0,35
Haze,23,0,55,0,33
Haze,23,0,59,0,32
Haze,23,0,55,0,33
Haze,24,0,62,0,32
Haze,25,0,66,0,32
Haze,25,0,70,0,31
Haze,25,0,70,0,31
Haze,24,0,70,0,30
Haze,24,0,74,0,29
Haze,23,0,70,0,29
Haze,24,0,79,0,28
Haze,23,0,74,0,28
Haze,23,0,70,0,29
Haze,22,0,62,0,30
Haze,22,0,58,0,31
Haze,20,0,46,0,33
Haze,23,0,52,0,34
Haze,22,0,49,0,34
Haze,23,0,49,0,35
Haze,25,0,56,0,35
Haze,23,0,47,0,36
Haze,18,0,34,0,36
Haze,22,0,47,0,35
Haze,21,0,44,0,35
Haze,23,0,52,0,34
Haze,25,0,59,0,34
Haze,24,0,59,0,33
Haze,26,0,66,0,33
Haze,25,0,66,0,32
Haze,25,0,70,0,31
Haze,24,0,66,0,31
Haze,24,0,70,0,30
Haze,24,0,70,0,30
Haze,23,0,70,0,29
Haze,23,0,74,0,28
